structure_number,route_number,route_prefix,facility_carried,features_intersected,state_code,state_name,county_code,county_name,place_code,latitude,longitude,detour_length,year,year_built,year_reconstructed,inspection_date,deck_cond,superstructure_cond,substructure_cond,channel_cond,culvert_cond,structure_type,structure_kind,structure_len,deck_width,max_span,num_spans_main,num_spans_approach,adt,adt_year,truck_pct,design_load,iri,psr,rutting,cracking_pct,faulting,lanes,sufficiency_rating,status,owner,maintenance_resp,load_time
000000000025678,US-50,US,US-50 EB,SACRAMENTO R,6,CALIFORNIA,067,SACRAMENTO,02500,38.578901,-121.478901,9.5,2023,1968,2004,2023-05-30,5,5,4,6,N,CONCRETE,1,285.4,18.3,56.8,5,2,35600,2022,8.40,5,95.8,3.50,2.90,4.80,1.90,4,56.80,A,1,1,2023-06-01 08:00:00
000000000026789,I-295,I,I-295 SB,DELAWARE R,34,NEW JERSEY,005,BURLINGTON,02600,40.012345,-74.856789,12.0,2023,1975,2013,2023-07-15,7,6,6,7,N,STEEL,3,382.5,22.8,76.5,5,3,56800,2022,10.50,5,88.2,3.70,2.50,3.90,1.60,4,70.30,A,1,1,2023-08-01 08:00:00
000000000027890,I-65,I,I-65 SB,TENNESSEE R,1,ALABAMA,077,LAUDERDALE,02700,34.748901,-87.678901,17.0,2023,1964,2006,2023-03-15,5,5,4,5,N,STEEL,3,645.2,20.1,108.4,6,4,42800,2022,8.90,5,98.5,3.40,3.20,5.40,2.20,4,52.40,B,1,1,2023-04-01 08:00:00
000000000028901,SR-2,SR,STATE RTE 2,CUYAHOGA R,39,OHIO,035,CUYAHOGA,02800,41.478901,-81.678901,5.5,2023,1950,2000,2023-06-28,4,4,3,5,N,CONCRETE,1,95.6,12.2,31.8,3,1,22400,2021,6.30,6,142.8,2.80,4.60,9.50,3.40,4,40.80,B,2,2,2023-07-01 08:00:00
000000000029012,I-25,I,I-25 NB,ARKANSAS R,8,COLORADO,101,PUEBLO,02900,38.278901,-104.612345,11.5,2023,1960,2009,2023-08-10,6,6,5,7,N,CONCRETE,1,225.8,22.8,56.4,4,2,48200,2022,9.20,5,85.6,3.60,2.70,4.10,1.70,4,66.50,A,1,1,2023-09-01 08:00:00
000000000030123,US-20,US,US-20 WB,MISSISSIPPI R,19,IOWA,043,DUBUQUE,03000,42.500123,-90.664567,24.0,2023,1958,2005,2023-04-28,5,5,4,6,N,STEEL,3,1125.4,18.3,112.5,10,5,28600,2021,7.80,5,115.2,3.10,4.10,6.80,2.90,4,50.20,B,1,1,2023-05-01 08:00:00
000000000031234,I-77,I,I-77 NB,NEW RIVER,51,VIRGINIA,063,FLOYD,03100,37.012345,-80.456789,14.0,2023,1972,2011,2023-07-25,7,6,6,7,N,CONCRETE,1,345.2,24.4,68.6,5,3,38400,2022,8.60,5,92.3,3.70,2.30,3.50,1.30,4,72.80,A,1,1,2023-08-01 08:00:00
000000000032345,,,,CULVERT-TOWN,25,MASSACHUSETTS,017,MIDDLESEX,03200,42.389012,-71.098765,0.8,2023,1938,1992,2023-03-05,N,N,N,3,2,CULVERT,19,8.5,7.3,8.5,1,0,8500,2020,5.20,6,148.5,2.70,5.20,14.80,4.50,2,22.10,E,3,3,2023-04-01 08:00:00
000000000033456,I-70,I,I-70 WB,MISSOURI R,29,MISSOURI,095,JACKSON,03300,39.099012,-94.579012,19.0,2023,1956,2014,2023-08-22,7,6,6,7,N,STEEL,3,1425.6,22.8,142.5,10,6,78200,2022,12.50,5,82.4,3.80,2.60,4.20,1.80,4,68.40,A,1,1,2023-09-01 08:00:00
000000000034567,SR-45,SR,STATE RTE 45,WABASH R,18,INDIANA,167,VIGO,03400,39.478901,-87.412345,6.0,2023,1956,2001,2023-05-12,4,4,3,5,N,CONCRETE,1,185.4,14.6,38.5,5,1,15800,2020,5.80,6,125.4,3.00,4.20,8.40,3.20,2,44.60,B,2,2,2023-06-01 08:00:00
000000000035678,I-40,I,I-40 EB,TENNESSEE R,47,TENNESSEE,037,DAVIDSON,03500,36.165678,-86.784567,16.0,2023,1968,2012,2023-06-08,7,6,6,7,N,STEEL,3,485.2,24.4,96.8,5,3,92400,2022,13.80,5,75.6,3.90,2.10,3.40,1.20,4,74.20,A,1,1,2023-07-01 08:00:00
000000000036789,US-41,US,US-41 SB,FOX RIVER,55,WISCONSIN,087,OUTAGAMIE,03600,44.278901,-88.401234,4.5,2023,1975,2008,2023-07-18,6,6,5,7,N,PRESTRESSED,2,142.6,16.8,35.6,4,1,32400,2022,7.50,5,98.6,3.50,2.80,4.50,1.80,4,64.30,A,1,1,2023-08-01 08:00:00
000000000037890,I-84,I,I-84 WB,CONNECTICUT R,9,CONNECTICUT,003,HARTFORD,03700,41.756789,-72.678901,13.0,2023,1964,2010,2023-04-08,6,5,5,6,N,STEEL,3,525.8,20.1,88.4,6,4,68400,2022,10.20,5,92.4,3.40,3.10,5.20,2.10,4,58.60,A,1,1,2023-05-01 08:00:00
000000000038901,SR-99,SR,CA-99 NB,SAN JOAQUIN R,6,CALIFORNIA,077,SAN JOAQUIN,03800,37.956789,-121.278901,8.0,2023,1960,2003,2023-08-28,5,4,4,5,N,CONCRETE,1,285.4,18.3,48.5,6,2,52600,2022,9.80,5,105.8,3.20,3.60,6.20,2.50,4,52.80,A,1,1,2023-09-01 08:00:00
000000000039012,I-35,I,I-35 NB,DES MOINES R,19,IOWA,153,POLK,03900,41.589012,-93.618901,10.5,2023,1980,2015,2023-05-22,8,7,7,8,N,PRESTRESSED,2,225.6,26.8,56.4,4,2,72800,2022,11.50,5,78.4,4.10,1.80,2.80,0.90,4,82.40,A,1,1,2023-06-01 08:00:00
000000000040123,US-93,US,US-93 SB,BITTERROOT R,30,MONTANA,063,MISSOULA,04000,46.872345,-114.012345,7.5,2023,1958,2004,2023-06-30,5,5,4,6,N,TIMBER,7,125.8,10.4,42.6,3,1,12400,2020,4.80,6,162.4,2.60,5.60,10.80,3.80,2,46.20,B,2,2,2023-07-01 08:00:00
000000000041234,,,SR-14,BRIDGE OVER CR,6,CALIFORNIA,037,LOS ANGELES,0,33.9,-118.2,2.0,2023,1990,,2023-01-15,8,7,7,8,N,PRESTRESSED,2,65.0,16.8,32.5,2,0,28000,2022,8.00,5,75.0,4.00,1.50,2.00,0.50,4,82.00,A,1,1,2023-02-01 08:00:00
EDGE_CASE_01,SR-1,SR,CLOSED BRIDGE,DRY CREEK,6,CALIFORNIA,037,LOS ANGELES,0,33.9,-118.2,0.0,2023,1930,,2023-01-15,1,1,0,2,N,TIMBER,7,25.0,5.5,12.5,2,0,0,2010,0.00,7,250.0,1.50,8.50,25.00,6.50,1,12.00,K,4,4,2023-02-01 08:00:00
EDGE_CASE_02,I-99,I,FUTURE BRIDGE,,42,PENNSYLVANIA,027,CENTRE,0,40.8,-77.9,0.0,2023,2025,,,,,,,,NEW CONSTRUCTION,1,0.0,0.0,0.0,0,0,,,,,,,,0,,P,1,1,2023-02-01 08:00:00
000000000042345,I-44,I,I-44 EB,MERAMEC R,29,MISSOURI,189,ST LOUIS,04100,38.524567,-90.345678,14.5,2023,1971,2013,2023-04-25,7,6,6,7,N,STEEL,3,342.8,22.8,68.5,5,3,74200,2022,11.80,5,86.5,3.70,2.40,3.90,1.50,4,70.60,A,1,1,2023-05-01 08:00:00
000000000043456,I-26,I,I-26 SB,FRENCH BROAD R,37,NORTH CAROLINA,021,BUNCOMBE,04200,35.595678,-82.556789,12.0,2023,1968,2011,2023-05-18,6,6,5,7,N,CONCRETE,1,385.6,24.4,76.8,5,3,52400,2022,9.40,5,88.9,3.60,2.60,4.20,1.60,4,66.80,A,1,1,2023-06-01 08:00:00
000000000044567,US-61,US,US-61 NB,WOLF RIVER,47,TENNESSEE,157,SHELBY,04300,35.145678,-90.012345,7.5,2023,1958,2004,2023-06-22,5,5,4,6,N,CONCRETE,1,175.4,16.8,43.8,4,1,38200,2022,8.10,5,94.2,3.50,2.80,5.10,2.00,4,58.40,A,1,1,2023-07-01 08:00:00
000000000045678,I-69,I,I-69 NB,WHITE RIVER,18,INDIANA,097,MARION,04400,39.789012,-86.156789,16.0,2023,1974,2010,2023-07-14,7,7,6,7,N,PRESTRESSED,2,285.6,26.8,57.1,5,2,62800,2022,10.60,5,82.6,3.80,2.20,3.40,1.30,4,72.50,A,1,1,2023-08-01 08:00:00
000000000046789,SR-101,SR,AZ-101 EB,SALT RIVER,4,ARIZONA,013,MARICOPA,04500,33.445678,-111.912345,8.5,2023,1998,0,2023-08-08,9,8,8,9,N,PRESTRESSED,2,195.4,28.0,48.8,4,1,135000,2022,16.80,5,58.6,4.50,0.90,1.40,0.30,6,91.80,A,1,1,2023-09-01 08:00:00
000000000047890,I-24,I,I-24 WB,CUMBERLAND R,47,TENNESSEE,037,DAVIDSON,04600,36.178901,-86.812345,15.0,2023,1966,2008,2023-03-22,6,5,5,6,N,STEEL,3,425.2,22.8,85.0,5,3,58600,2022,10.20,5,92.8,3.40,3.10,4.80,1.90,4,62.40,A,1,1,2023-04-01 08:00:00
000000000048901,US-6,US,US-6 EB,OHIO R,39,OHIO,035,CUYAHOGA,04700,41.512345,-81.712345,9.0,2023,1952,2002,2023-04-18,4,4,3,5,N,CONCRETE,1,215.6,14.6,43.1,5,2,24800,2021,6.40,6,128.4,2.90,4.40,8.60,3.30,4,44.20,B,2,2,2023-05-01 08:00:00
000000000049012,I-57,I,I-57 SB,KASKASKIA R,17,ILLINOIS,025,CLAY,04800,38.745678,-88.345678,11.0,2023,1970,2009,2023-05-28,6,6,5,7,N,CONCRETE,1,345.8,24.4,69.2,5,3,32400,2022,8.20,5,96.4,3.60,2.70,4.40,1.70,4,68.30,A,1,1,2023-06-01 08:00:00
000000000050123,SR-520,SR,WA-520 WB,LAKE WASHINGTON,53,WASHINGTON,033,KING,04900,47.645678,-122.256789,18.0,2023,2016,0,2023-06-15,9,9,9,9,N,CONCRETE,1,2350.4,28.0,156.8,15,4,82400,2022,15.60,5,55.2,4.60,0.60,0.80,0.20,6,96.50,A,1,1,2023-07-01 08:00:00
000000000051234,I-55,I,I-55 NB,BIG MUDDY R,17,ILLINOIS,077,JACKSON,05000,37.745678,-89.212345,13.0,2023,1964,2007,2023-07-20,6,5,5,6,N,STEEL,3,285.4,20.1,57.1,5,2,42600,2022,9.40,5,98.2,3.40,3.20,5.40,2.20,4,60.20,A,1,1,2023-08-01 08:00:00
000000000052345,US-17,US,US-17 SB,COOPER R,45,SOUTH CAROLINA,019,CHARLESTON,05100,32.812345,-79.934567,10.5,2023,1978,2014,2023-08-12,7,7,6,7,N,STEEL,3,1485.6,22.8,148.5,10,5,68400,2022,11.20,5,82.5,3.80,2.30,3.60,1.40,4,74.60,A,1,1,2023-09-01 08:00:00
000000000053456,I-76,I,I-76 EB,SCHUYLKILL R,42,PENNSYLVANIA,101,PHILADELPHIA,05200,39.978901,-75.178901,9.5,2023,1958,2012,2023-03-18,6,5,5,6,N,STEEL,3,325.4,22.8,65.1,5,3,108000,2022,15.40,5,78.4,3.70,2.50,4.10,1.70,6,64.80,A,1,1,2023-04-01 08:00:00
000000000054567,SR-33,SR,STATE RTE 33,SCIOTO R,39,OHIO,049,FRANKLIN,05300,39.978901,-82.978901,4.5,2023,1948,1998,2023-04-28,4,3,3,4,N,CONCRETE,1,125.8,12.2,31.4,4,1,18600,2020,5.90,6,138.6,2.80,4.80,9.80,3.50,4,38.40,C,2,2,2023-05-01 08:00:00
000000000055678,I-610,I,I-610 NB,BUFFALO BAYOU,48,TEXAS,201,HARRIS,05400,29.778901,-95.378901,10.0,2023,1982,2016,2023-05-10,8,7,7,8,N,CONCRETE,1,185.2,26.8,46.3,4,2,142000,2022,18.20,5,62.4,4.40,1.00,1.80,0.40,6,86.20,A,1,1,2023-06-01 08:00:00
000000000056789,US-78,US,US-78 WB,TALLAPOOSA R,1,ALABAMA,121,TALLADEGA,05500,33.445678,-86.112345,6.5,2023,1960,2003,2023-06-25,5,4,4,5,N,CONCRETE,1,145.6,14.6,36.4,4,1,16200,2021,5.40,6,118.4,3.00,4.10,7.60,2.90,2,48.60,B,2,2,2023-07-01 08:00:00
000000000057890,I-265,I,I-265 EB,OHIO R,18,INDIANA,019,CLARK,05600,38.312345,-85.745678,18.0,2023,1986,0,2023-07-30,8,8,7,8,N,PRESTRESSED,2,1245.6,24.4,124.6,10,5,45200,2022,9.60,5,76.8,4.10,1.60,2.60,0.80,4,82.60,A,1,1,2023-08-01 08:00:00
000000000058901,SR-17,SR,STATE RTE 17,SAVANNAH R,13,GEORGIA,051,CHATHAM,05700,32.078901,-81.098765,8.0,2023,1954,2001,2023-08-22,4,4,3,5,N,STEEL,3,585.4,16.8,97.6,6,3,22800,2021,6.80,6,135.2,2.90,4.60,8.80,3.40,4,42.80,B,1,1,2023-09-01 08:00:00
000000000059012,I-43,I,I-43 SB,MILWAUKEE R,55,WISCONSIN,079,MILWAUKEE,05800,43.045678,-87.912345,11.5,2023,1968,2010,2023-03-28,6,6,5,7,N,CONCRETE,1,225.8,22.8,56.4,4,2,72400,2022,11.40,5,84.6,3.70,2.40,3.80,1.50,4,70.20,A,1,1,2023-04-01 08:00:00
000000000060123,US-89,US,US-89 NB,BEAR R,49,UTAH,005,CACHE,05900,41.745678,-111.834567,5.0,2023,1962,2005,2023-04-15,5,5,4,6,N,CONCRETE,1,145.8,14.6,36.4,4,1,18400,2021,5.60,6,112.8,3.20,3.40,6.20,2.40,2,54.60,A,1,1,2023-05-01 08:00:00
000000000061234,I-95,I,I-95 NB,CAPE FEAR R,37,NORTH CAROLINA,129,NEW HANOVER,06000,34.245678,-77.945678,14.0,2023,1975,2012,2023-05-20,7,6,6,7,N,STEEL,3,485.2,22.8,96.8,5,3,64800,2022,10.40,5,86.4,3.70,2.40,3.80,1.50,4,72.40,A,1,1,2023-06-01 08:00:00
000000000062345,SR-147,SR,STATE RTE 147,EEL RIVER,18,INDIANA,169,WABASH,06100,40.812345,-85.834567,3.0,2023,1942,1995,2023-06-18,3,3,2,4,N,TIMBER,7,72.4,8.5,24.1,3,0,4800,2019,3.80,7,172.6,2.40,6.00,13.40,4.20,2,30.40,C,2,2,2023-07-01 08:00:00
000000000063456,I-10,I,I-10 WB,ATCHAFALAYA R,22,LOUISIANA,099,ST MARTIN,06200,30.278901,-91.812345,22.0,2023,1973,2010,2023-07-12,6,6,5,7,N,CONCRETE,1,2845.6,24.4,142.3,20,6,58400,2022,12.80,5,108.4,3.30,3.60,5.60,2.30,4,58.60,A,1,1,2023-08-01 08:00:00
000000000064567,US-27,US,US-27 SB,KENTUCKY R,21,KENTUCKY,049,CLARK,06300,37.978901,-84.278901,7.0,2023,1956,2004,2023-08-05,5,5,4,5,N,CONCRETE,1,185.2,14.6,46.3,4,1,24600,2021,6.20,6,118.6,3.10,3.80,7.40,2.80,2,50.20,B,1,1,2023-09-01 08:00:00
000000000065678,I-395,I,I-395 NB,POTOMAC R,51,VIRGINIA,013,ARLINGTON,06400,38.845678,-77.056789,8.0,2023,1972,2019,2023-03-14,8,8,7,8,N,STEEL,3,485.2,28.0,96.8,5,3,185000,2022,20.40,5,52.8,4.60,0.70,1.10,0.20,8,90.40,A,1,1,2023-04-01 08:00:00
000000000066789,,,,CULVERT-FARM,20,KANSAS,091,JOHNSON,06500,38.912345,-94.712345,1.0,2023,1958,2000,2023-04-22,N,N,N,5,4,CULVERT,19,10.8,8.5,10.8,1,0,4200,2020,4.00,7,178.4,2.30,6.10,14.60,4.60,2,34.80,C,2,2,2023-05-01 08:00:00
000000000067890,I-81,I,I-81 SB,SHENANDOAH R,51,VIRGINIA,171,SHENANDOAH,06600,38.912345,-78.456789,12.5,2023,1966,2011,2023-05-30,7,6,6,7,N,CONCRETE,1,285.4,22.8,57.1,5,2,48200,2022,12.40,5,86.2,3.70,2.50,4.00,1.60,4,68.60,A,1,1,2023-06-01 08:00:00
000000000068901,US-36,US,US-36 WB,REPUBLICAN R,20,KANSAS,157,REPUBLIC,06700,39.834567,-97.656789,6.0,2023,1954,2002,2023-06-22,4,4,3,5,N,CONCRETE,1,225.4,14.6,45.1,5,2,8600,2020,4.40,6,148.2,2.70,5.20,10.40,3.80,2,42.40,B,2,2,2023-07-01 08:00:00
000000000069012,I-5,I,I-5 SB,SACRAMENTO R,6,CALIFORNIA,067,SACRAMENTO,06800,38.545678,-121.512345,16.0,2023,1965,2014,2023-07-18,7,6,6,7,N,CONCRETE,1,525.8,26.8,87.6,6,4,92800,2022,13.40,5,74.8,3.90,2.10,3.20,1.10,4,74.40,A,1,1,2023-08-01 08:00:00
000000000070123,SR-55,SR,STATE RTE 55,WABASH R,18,INDIANA,083,KNOX,06900,38.712345,-87.512345,4.0,2023,1946,1997,2023-08-12,3,3,2,4,N,STEEL,3,95.4,10.4,31.8,3,0,8200,2019,4.20,6,158.4,2.50,5.60,12.20,4.00,2,34.60,C,3,3,2023-09-01 08:00:00
000000000071234,I-71,I,I-71 NB,LITTLE MIAMI R,39,OHIO,061,HAMILTON,07000,39.145678,-84.512345,10.0,2023,1970,2012,2023-03-20,7,6,6,7,N,CONCRETE,1,225.6,24.4,56.4,4,2,78400,2022,11.60,5,82.4,3.80,2.30,3.60,1.30,4,72.60,A,1,1,2023-04-01 08:00:00
000000000072345,US-11,US,US-11 SB,SUSQUEHANNA R,42,PENNSYLVANIA,043,DAUPHIN,07100,40.312345,-76.878901,7.5,2023,1962,2006,2023-04-18,5,5,4,6,N,STEEL,3,445.8,18.3,74.3,6,3,28200,2021,7.40,5,102.6,3.30,3.40,5.80,2.30,4,56.20,A,1,1,2023-05-01 08:00:00
000000000073456,I-20,I,I-20 WB,CHATTAHOOCHEE R,13,GEORGIA,121,FULTON,07200,33.745678,-84.512345,15.0,2023,1978,2015,2023-05-25,8,7,7,8,N,CONCRETE,1,485.2,26.8,96.8,5,3,98400,2022,14.20,5,72.6,4.20,1.40,2.40,0.60,6,84.20,A,1,1,2023-06-01 08:00:00
000000000074567,SR-3,SR,STATE RTE 3,MUSKINGUM R,39,OHIO,119,MUSKINGUM,07300,39.945678,-81.978901,3.5,2023,1950,2000,2023-06-28,4,3,3,4,N,CONCRETE,1,105.6,10.4,26.4,4,1,12200,2020,5.20,6,142.4,2.80,4.80,9.60,3.60,4,40.20,B,2,2,2023-07-01 08:00:00
000000000075678,I-94,I,I-94 WB,MISSISSIPPI R,27,MINNESOTA,053,HENNEPIN,07400,44.978901,-93.278901,20.0,2023,1964,2016,2023-07-15,8,7,7,8,N,STEEL,3,1085.4,24.4,108.5,10,5,112000,2022,16.40,5,68.2,4.30,1.20,2.00,0.50,6,82.40,A,1,1,2023-08-01 08:00:00
000000000076789,US-62,US,US-62 EB,ALLEGHENY R,42,PENNSYLVANIA,083,MCKEAN,07500,41.945678,-78.645678,5.5,2023,1944,1999,2023-08-22,3,3,2,4,N,STEEL,3,185.4,12.2,37.1,5,2,8800,2019,4.60,6,165.8,2.50,5.80,12.80,4.20,2,36.80,C,2,2,2023-09-01 08:00:00
