case_id,case_name,case_type,filing_date,court_district,industry_sector,violation_type,status,defendant_name,defendant_type,resolution_date,_ingested_at
33,United States v. Carlos Jimenez,CRIMINAL,2014-05-30,NORTHERN_IL,AGRICULTURE,PRICE_FIXING,CONVICTED,Carlos Jimenez,INDIVIDUAL,2016-01-25,2025-02-16T11:28:39
34,United States v. ManufacturingCartel LLC,CRIMINAL,2014-08-21,EASTERN_MI,MANUFACTURING,BID_RIGGING,CONVICTED,ManufacturingCartel LLC,CORPORATION,2016-04-18,2025-02-17T13:15:52
35,United States v. Thomas Anderson,CRIMINAL,2014-11-16,SOUTHERN_GA,TRANSPORTATION,MARKET_ALLOCATION,CONVICTED,Thomas Anderson,INDIVIDUAL,2016-08-12,2025-02-18T15:41:15
36,United States v. PropertyEmpire Corp,CIVIL,2015-01-09,EASTERN_PA,REAL_ESTATE,TYING,SETTLED,PropertyEmpire Corp,CORPORATION,2017-02-22,2025-02-19T10:33:48
37,United States v. Jennifer White,CRIMINAL,2015-04-27,CENTRAL_CA,RETAIL,CONSPIRACY,CONVICTED,Jennifer White,INDIVIDUAL,2017-01-16,2025-02-20T12:27:31
38,United States v. DefenseConglomerate Inc.,CIVIL,2015-07-15,EASTERN_VA,DEFENSE,EXCLUSIVE_DEALING,SETTLED,DefenseConglomerate Inc.,CORPORATION,2017-06-08,2025-02-21T14:19:24
39,United States v. Brian Taylor,CRIMINAL,2015-10-08,DISTRICT_NJ,PHARMACEUTICALS,PRICE_FIXING,CONVICTED,Brian Taylor,INDIVIDUAL,2017-09-30,2025-02-22T16:42:17
40,United States v. TechMonopoly LLC,CIVIL,2016-01-21,NORTHERN_CA,TECHNOLOGY,MONOPOLIZATION,SETTLED,TechMonopoly LLC,CORPORATION,2018-03-15,2025-02-23T08:36:52
41,United States v. Sandra Davis,CRIMINAL,2016-04-13,SOUTHERN_NY,CONSTRUCTION,BID_RIGGING,CONVICTED,Sandra Davis,INDIVIDUAL,2018-02-08,2025-02-24T11:54:35
42,United States v. HealthcareNetwork Corp,CIVIL,2016-07-26,DISTRICT_DC,HEALTHCARE,MERGER_CHALLENGE,DISMISSED,HealthcareNetwork Corp,CORPORATION,2018-05-14,2025-02-25T13:47:28
43,United States v. Paul Martinez,CRIMINAL,2016-10-18,WESTERN_WA,TELECOMMUNICATIONS,MARKET_ALLOCATION,CONVICTED,Paul Martinez,INDIVIDUAL,2018-08-26,2025-02-26T15:23:41
44,United States v. EnergyConsortium Inc.,CRIMINAL,2017-02-02,WESTERN_TX,ENERGY,CONSPIRACY,CONVICTED,EnergyConsortium Inc.,CORPORATION,2019-01-14,2025-02-27T09:38:17
45,United States v. Rachel Johnson,CRIMINAL,2017-05-11,NORTHERN_IL,AGRICULTURE,PRICE_FIXING,CONVICTED,Rachel Johnson,INDIVIDUAL,2019-04-22,2025-02-28T12:16:43
46,United States v. ManufacturingAlliance LLC,CIVIL,2017-08-28,EASTERN_MI,MANUFACTURING,ATTEMPTED_MONOPOLIZATION,SETTLED,ManufacturingAlliance LLC,CORPORATION,2019-07-15,2025-03-01T14:52:26
47,United States v. Daniel Wilson,CRIMINAL,2017-11-14,SOUTHERN_GA,TRANSPORTATION,BID_RIGGING,CONVICTED,Daniel Wilson,INDIVIDUAL,2019-10-08,2025-03-02T16:34:59
48,United States v. RealtyTrust Corp,CIVIL,2018-03-05,EASTERN_PA,REAL_ESTATE,TYING,SETTLED,RealtyTrust Corp,CORPORATION,2020-02-18,2025-03-03T08:41:32
49,United States v. Michelle Brown,CRIMINAL,2018-06-22,CENTRAL_CA,RETAIL,MARKET_ALLOCATION,CONVICTED,Michelle Brown,INDIVIDUAL,2020-01-11,2025-03-04T11:29:45
50,United States v. DefenseDynamics Inc.,CIVIL,2018-09-17,EASTERN_VA,DEFENSE,MONOPOLIZATION,SETTLED,DefenseDynamics Inc.,CORPORATION,2020-06-24,2025-03-05T13:48:18
51,United States v. Christopher Lee,CRIMINAL,2018-12-10,DISTRICT_NJ,PHARMACEUTICALS,CONSPIRACY,CONVICTED,Christopher Lee,INDIVIDUAL,2020-09-16,2025-03-06T15:27:51
52,United States v. TechnoDomination LLC,CIVIL,2019-04-03,NORTHERN_CA,TECHNOLOGY,EXCLUSIVE_DEALING,DISMISSED,TechnoDomination LLC,CORPORATION,2021-02-28,2025-03-07T10:15:24
53,United States v. Amanda Garcia,CRIMINAL,2019-07-16,SOUTHERN_NY,CONSTRUCTION,PRICE_FIXING,CONVICTED,Amanda Garcia,INDIVIDUAL,2021-01-20,2025-03-08T12:33:47
54,United States v. HealthcareDominion Corp,CIVIL,2019-10-29,DISTRICT_DC,HEALTHCARE,MERGER_CHALLENGE,SETTLED,HealthcareDominion Corp,CORPORATION,2021-05-12,2025-03-09T14:56:33
55,United States v. Steven Rodriguez,CRIMINAL,2020-02-14,WESTERN_WA,TELECOMMUNICATIONS,BID_RIGGING,CONVICTED,Steven Rodriguez,INDIVIDUAL,2021-08-05,2025-03-10T16:42:16
56,United States v. EnergyEmpire Inc.,CRIMINAL,2020-05-28,WESTERN_TX,ENERGY,MARKET_ALLOCATION,CONVICTED,EnergyEmpire Inc.,CORPORATION,2022-03-22,2025-03-11T08:37:29
57,United States v. Laura Thompson,CRIMINAL,2020-08-11,NORTHERN_IL,AGRICULTURE,CONSPIRACY,CONVICTED,Laura Thompson,INDIVIDUAL,2022-02-14,2025-03-12T11:51:42
58,United States v. ManufacturingEmpire LLC,CIVIL,2020-11-06,EASTERN_MI,MANUFACTURING,MONOPOLIZATION,SETTLED,ManufacturingEmpire LLC,CORPORATION,2022-08-18,2025-03-13T13:25:55
59,United States v. Robert Anderson,CRIMINAL,2021-01-23,SOUTHERN_GA,TRANSPORTATION,PRICE_FIXING,CONVICTED,Robert Anderson,INDIVIDUAL,2022-11-30,2025-03-14T15:14:38
60,United States v. PropertyDynasty Corp,CIVIL,2021-04-19,EASTERN_PA,REAL_ESTATE,ATTEMPTED_MONOPOLIZATION,DISMISSED,PropertyDynasty Corp,CORPORATION,2023-01-25,2025-03-15T09:48:21
61,United States v. Nicole Martinez,CRIMINAL,2021-07-12,CENTRAL_CA,RETAIL,BID_RIGGING,CONVICTED,Nicole Martinez,INDIVIDUAL,2023-04-16,2025-03-16T12:36:44
62,United States v. DefenseAlliance Inc.,CIVIL,2021-10-25,EASTERN_VA,DEFENSE,TYING,SETTLED,DefenseAlliance Inc.,CORPORATION,2023-07-08,2025-03-17T14:29:17
63,United States v. Matthew Davis,CRIMINAL,2022-02-08,DISTRICT_NJ,PHARMACEUTICALS,MARKET_ALLOCATION,CONVICTED,Matthew Davis,INDIVIDUAL,2023-10-22,2025-03-18T16:53:30
64,United States v. TechConsortium LLC,CIVIL,2022-05-16,NORTHERN_CA,TECHNOLOGY,EXCLUSIVE_DEALING,OPEN,TechConsortium LLC,CORPORATION,,2025-03-19T08:42:53
65,United States v. Crystal Wilson,CRIMINAL,2022-08-01,SOUTHERN_NY,CONSTRUCTION,CONSPIRACY,CONVICTED,Crystal Wilson,INDIVIDUAL,2024-02-28,2025-03-20T11:17:26
66,United States v. HealthcareConglomerate Corp,CIVIL,2022-11-14,DISTRICT_DC,HEALTHCARE,MONOPOLIZATION,OPEN,HealthcareConglomerate Corp,CORPORATION,,2025-03-21T13:58:49
67,United States v. Anthony Johnson,CRIMINAL,2023-01-27,WESTERN_WA,TELECOMMUNICATIONS,PRICE_FIXING,CONVICTED,Anthony Johnson,INDIVIDUAL,2024-06-15,2025-03-22T15:34:12
68,United States v. EnergyDynasty Inc.,CRIMINAL,2023-04-15,WESTERN_TX,ENERGY,BID_RIGGING,OPEN,EnergyDynasty Inc.,CORPORATION,,2025-03-23T10:27:35
69,United States v. Jessica Brown,CRIMINAL,2023-07-28,NORTHERN_IL,AGRICULTURE,MARKET_ALLOCATION,CONVICTED,Jessica Brown,INDIVIDUAL,2024-11-20,2025-03-24T12:45:58
70,United States v. ManufacturingNetwork LLC,CIVIL,2023-10-11,EASTERN_MI,MANUFACTURING,MERGER_CHALLENGE,OPEN,ManufacturingNetwork LLC,CORPORATION,,2025-03-25T14:38:21
71,United States v. Gregory Garcia,CRIMINAL,2024-01-24,SOUTHERN_GA,TRANSPORTATION,CONSPIRACY,OPEN,Gregory Garcia,INDIVIDUAL,,2025-03-26T16:52:44
72,United States v. RealtyNetwork Corp,CIVIL,2024-04-09,EASTERN_PA,REAL_ESTATE,MONOPOLIZATION,OPEN,RealtyNetwork Corp,CORPORATION,,2025-03-27T08:46:17
73,United States v. Melissa Rodriguez,CRIMINAL,2024-07-22,CENTRAL_CA,RETAIL,PRICE_FIXING,OPEN,Melissa Rodriguez,INDIVIDUAL,,2025-03-28T11:33:50
74,United States v. DefenseNetwork Inc.,CIVIL,2024-10-05,EASTERN_VA,DEFENSE,ATTEMPTED_MONOPOLIZATION,OPEN,DefenseNetwork Inc.,CORPORATION,,2025-03-29T13:27:23
75,United States v. Joshua Martinez,CRIMINAL,2024-12-18,DISTRICT_NJ,PHARMACEUTICALS,BID_RIGGING,OPEN,Joshua Martinez,INDIVIDUAL,,2025-03-30T15:41:46
76,United States v. TechDominion LLC,CIVIL,2011-02-15,NORTHERN_CA,TECHNOLOGY,TYING,SETTLED,TechDominion LLC,CORPORATION,2012-11-28,2025-03-31T09:35:29
77,United States v. Brandon Thompson,CRIMINAL,2011-05-30,SOUTHERN_NY,CONSTRUCTION,MARKET_ALLOCATION,CONVICTED,Brandon Thompson,INDIVIDUAL,2013-02-14,2025-04-01T12:18:52
78,United States v. HealthTrust Corp,CIVIL,2011-08-13,DISTRICT_DC,HEALTHCARE,EXCLUSIVE_DEALING,DISMISSED,HealthTrust Corp,CORPORATION,2013-06-07,2025-04-02T14:54:15
79,United States v. Samantha Davis,CRIMINAL,2011-11-26,WESTERN_WA,TELECOMMUNICATIONS,CONSPIRACY,CONVICTED,Samantha Davis,INDIVIDUAL,2013-09-18,2025-04-03T16:37:38
80,United States v. EnergyTrust Inc.,CRIMINAL,2012-03-11,WESTERN_TX,ENERGY,PRICE_FIXING,CONVICTED,EnergyTrust Inc.,CORPORATION,2014-01-05,2025-04-04T08:29:21
81,United States v. Tyler Wilson,CRIMINAL,2012-06-24,NORTHERN_IL,AGRICULTURE,BID_RIGGING,CONVICTED,Tyler Wilson,INDIVIDUAL,2014-04-20,2025-04-05T11:42:44
82,United States v. ManufacturingTrust LLC,CIVIL,2012-09-07,EASTERN_MI,MANUFACTURING,MONOPOLIZATION,SETTLED,ManufacturingTrust LLC,CORPORATION,2014-07-13,2025-04-06T13:56:17
83,United States v. Rebecca Johnson,CRIMINAL,2012-12-20,SOUTHERN_GA,TRANSPORTATION,MARKET_ALLOCATION,CONVICTED,Rebecca Johnson,INDIVIDUAL,2014-10-26,2025-04-07T15:23:50
84,United States v. PropertyAlliance Corp,CIVIL,2013-04-05,EASTERN_PA,REAL_ESTATE,ATTEMPTED_MONOPOLIZATION,SETTLED,PropertyAlliance Corp,CORPORATION,2015-02-18,2025-04-08T10:47:23
85,United States v. Jonathan Brown,CRIMINAL,2013-07-18,CENTRAL_CA,RETAIL,CONSPIRACY,CONVICTED,Jonathan Brown,INDIVIDUAL,2015-05-12,2025-04-09T12:35:46
86,United States v. DefenseTrust Inc.,CIVIL,2013-10-31,EASTERN_VA,DEFENSE,TYING,DISMISSED,DefenseTrust Inc.,CORPORATION,2015-08-24,2025-04-10T14:28:19
87,United States v. Ashley Garcia,CRIMINAL,2014-02-13,DISTRICT_NJ,PHARMACEUTICALS,EXCLUSIVE_DEALING,CONVICTED,Ashley Garcia,INDIVIDUAL,2015-12-07,2025-04-11T16:19:42
88,United States v. TechAlliance LLC,CIVIL,2014-05-28,NORTHERN_CA,TECHNOLOGY,MONOPOLIZATION,SETTLED,TechAlliance LLC,CORPORATION,2016-04-21,2025-04-12T08:13:55
89,United States v. Jeremy Rodriguez,CRIMINAL,2014-08-10,SOUTHERN_NY,CONSTRUCTION,PRICE_FIXING,CONVICTED,Jeremy Rodriguez,INDIVIDUAL,2016-07-14,2025-04-13T11:57:38
90,United States v. HealthAlliance Corp,CIVIL,2014-11-23,DISTRICT_DC,HEALTHCARE,MERGER_CHALLENGE,SETTLED,HealthAlliance Corp,CORPORATION,2016-10-06,2025-04-14T13:44:21
91,United States v. Stephanie Martinez,CRIMINAL,2015-03-08,WESTERN_WA,TELECOMMUNICATIONS,BID_RIGGING,CONVICTED,Stephanie Martinez,INDIVIDUAL,2017-01-19,2025-04-15T15:31:54
92,United States v. EnergyAlliance Inc.,CRIMINAL,2015-06-21,WESTERN_TX,ENERGY,MARKET_ALLOCATION,CONVICTED,EnergyAlliance Inc.,CORPORATION,2017-05-04,2025-02-14T09:25:17
93,United States v. Nathan Thompson,CRIMINAL,2015-09-04,NORTHERN_IL,AGRICULTURE,CONSPIRACY,CONVICTED,Nathan Thompson,INDIVIDUAL,2017-08-17,2025-02-15T12:18:40
94,United States v. ManufacturingDynasty LLC,CIVIL,2015-12-17,EASTERN_MI,MANUFACTURING,ATTEMPTED_MONOPOLIZATION,DISMISSED,ManufacturingDynasty LLC,CORPORATION,2017-11-30,2025-02-16T14:42:23
95,United States v. Kimberly Davis,CRIMINAL,2016-04-02,SOUTHERN_GA,TRANSPORTATION,PRICE_FIXING,CONVICTED,Kimberly Davis,INDIVIDUAL,2018-03-15,2025-02-17T16:55:46
96,United States v. PropertyDominion Corp,CIVIL,2016-07-15,EASTERN_PA,REAL_ESTATE,TYING,SETTLED,PropertyDominion Corp,CORPORATION,2018-06-28,2025-02-18T08:37:29
97,United States v. Marcus Wilson,CRIMINAL,2016-10-28,CENTRAL_CA,RETAIL,EXCLUSIVE_DEALING,CONVICTED,Marcus Wilson,INDIVIDUAL,2018-09-10,2025-02-19T11:24:52
98,United States v. DefenseDominion Inc.,CIVIL,2017-02-10,EASTERN_VA,DEFENSE,MONOPOLIZATION,SETTLED,DefenseDominion Inc.,CORPORATION,2018-12-23,2025-02-20T13:48:15
99,United States v. Brittany Johnson,CRIMINAL,2017-05-25,DISTRICT_NJ,PHARMACEUTICALS,MERGER_CHALLENGE,CONVICTED,Brittany Johnson,INDIVIDUAL,2019-04-07,2025-02-21T15:36:38
100,United States v. TechEmpire LLC,CIVIL,2017-08-08,NORTHERN_CA,TECHNOLOGY,ATTEMPTED_MONOPOLIZATION,DISMISSED,TechEmpire LLC,CORPORATION,2019-07-21,2025-02-22T10:29:51
101,United States v. Alexander Garcia,CRIMINAL,2017-11-21,SOUTHERN_NY,CONSTRUCTION,BID_RIGGING,CONVICTED,Alexander Garcia,INDIVIDUAL,2019-10-13,2025-02-23T12:53:24
102,United States v. HealthEmpire Corp,CIVIL,2018-03-06,DISTRICT_DC,HEALTHCARE,CONSPIRACY,SETTLED,HealthEmpire Corp,CORPORATION,2020-02-26,2025-02-24T14:47:17
103,United States v. Victoria Rodriguez,CRIMINAL,2018-06-19,WESTERN_WA,TELECOMMUNICATIONS,MARKET_ALLOCATION,CONVICTED,Victoria Rodriguez,INDIVIDUAL,2020-05-11,2025-02-25T16:34:50
104,United States v. EnergyEmpire Inc.,CRIMINAL,2018-09-02,WESTERN_TX,ENERGY,TYING,CONVICTED,EnergyEmpire Inc.,CORPORATION,2020-08-24,2025-02-26T08:28:23
105,United States v. Patrick Brown,CRIMINAL,2018-12-15,NORTHERN_IL,AGRICULTURE,EXCLUSIVE_DEALING,CONVICTED,Patrick Brown,INDIVIDUAL,2020-11-16,2025-02-27T11:41:46
106,United States v. ManufacturingEmpire LLC,CIVIL,2019-03-30,EASTERN_MI,MANUFACTURING,MONOPOLIZATION,SETTLED,ManufacturingEmpire LLC,CORPORATION,2021-03-08,2025-02-28T13:26:19
107,United States v. Christina Martinez,CRIMINAL,2019-07-13,SOUTHERN_GA,TRANSPORTATION,PRICE_FIXING,CONVICTED,Christina Martinez,INDIVIDUAL,2021-06-21,2025-03-01T15:19:42
108,United States v. RealtyEmpire Corp,CIVIL,2019-10-26,EASTERN_PA,REAL_ESTATE,MERGER_CHALLENGE,DISMISSED,RealtyEmpire Corp,CORPORATION,2021-09-14,2025-03-02T09:54:25
109,United States v. Justin Thompson,CRIMINAL,2020-02-08,CENTRAL_CA,RETAIL,ATTEMPTED_MONOPOLIZATION,CONVICTED,Justin Thompson,INDIVIDUAL,2021-12-28,2025-03-03T12:37:48
110,United States v. DefenseEmpire Inc.,CIVIL,2020-05-23,EASTERN_VA,DEFENSE,BID_RIGGING,SETTLED,DefenseEmpire Inc.,CORPORATION,2022-04-11,2025-03-04T14:52:31
111,United States v. Alexis Davis,CRIMINAL,2020-08-06,DISTRICT_NJ,PHARMACEUTICALS,CONSPIRACY,CONVICTED,Alexis Davis,INDIVIDUAL,2022-07-25,2025-03-05T16:45:54
112,United States v. TechNetwork LLC,CIVIL,2020-11-19,NORTHERN_CA,TECHNOLOGY,TYING,OPEN,TechNetwork LLC,CORPORATION,,2025-03-06T08:39:17
113,United States v. Cameron Wilson,CRIMINAL,2021-03-04,SOUTHERN_NY,CONSTRUCTION,EXCLUSIVE_DEALING,CONVICTED,Cameron Wilson,INDIVIDUAL,2023-01-16,2025-03-07T11:23:50
114,United States v. HealthNetwork Corp,CIVIL,2021-06-17,DISTRICT_DC,HEALTHCARE,MONOPOLIZATION,OPEN,HealthNetwork Corp,CORPORATION,,2025-03-08T13:17:23
115,United States v. Danielle Johnson,CRIMINAL,2021-09-30,WESTERN_WA,TELECOMMUNICATIONS,MARKET_ALLOCATION,CONVICTED,Danielle Johnson,INDIVIDUAL,2023-08-14,2025-03-09T15:41:46
116,United States v. EnergyNetwork Inc.,CRIMINAL,2021-12-13,WESTERN_TX,ENERGY,PRICE_FIXING,OPEN,EnergyNetwork Inc.,CORPORATION,,2025-03-10T10:35:29
117,United States v. Gabriel Rodriguez,CRIMINAL,2022-04-27,NORTHERN_IL,AGRICULTURE,BID_RIGGING,CONVICTED,Gabriel Rodriguez,INDIVIDUAL,2024-03-11,2025-03-11T12:28:52
118,United States v. ManufacturingNetwork LLC,CIVIL,2022-07-10,EASTERN_MI,MANUFACTURING,MERGER_CHALLENGE,OPEN,ManufacturingNetwork LLC,CORPORATION,,2025-03-12T14:53:15
119,United States v. Jasmine Garcia,CRIMINAL,2022-10-23,SOUTHERN_GA,TRANSPORTATION,CONSPIRACY,CONVICTED,Jasmine Garcia,INDIVIDUAL,2024-09-06,2025-03-13T16:37:38
120,United States v. PropertyNetwork Corp,CIVIL,2023-02-05,EASTERN_PA,REAL_ESTATE,ATTEMPTED_MONOPOLIZATION,OPEN,PropertyNetwork Corp,CORPORATION,,2025-03-14T08:31:51
121,United States v. Sebastian Martinez,CRIMINAL,2023-05-20,CENTRAL_CA,RETAIL,TYING,OPEN,Sebastian Martinez,INDIVIDUAL,,2025-03-15T11:45:24
122,United States v. DefenseNetwork Inc.,CIVIL,2023-08-03,EASTERN_VA,DEFENSE,EXCLUSIVE_DEALING,OPEN,DefenseNetwork Inc.,CORPORATION,,2025-03-16T13:58:47
123,United States v. Natalie Thompson,CRIMINAL,2023-11-16,DISTRICT_NJ,PHARMACEUTICALS,MONOPOLIZATION,OPEN,Natalie Thompson,INDIVIDUAL,,2025-03-17T15:42:30
124,United States v. TechSolutions LLC,CIVIL,2024-02-29,NORTHERN_CA,TECHNOLOGY,MERGER_CHALLENGE,OPEN,TechSolutions LLC,CORPORATION,,2025-03-18T09:26:53
125,United States v. Isaiah Davis,CRIMINAL,2024-06-14,SOUTHERN_NY,CONSTRUCTION,ATTEMPTED_MONOPOLIZATION,OPEN,Isaiah Davis,INDIVIDUAL,,2025-03-19T12:14:16
126,United States v. HealthSolutions Corp,CIVIL,2024-09-27,DISTRICT_DC,HEALTHCARE,BID_RIGGING,OPEN,HealthSolutions Corp,CORPORATION,,2025-03-20T14:37:39
127,United States v. Megan Wilson,CRIMINAL,2024-12-10,WESTERN_WA,TELECOMMUNICATIONS,CONSPIRACY,OPEN,Megan Wilson,INDIVIDUAL,,2025-03-21T16:51:22
128,United States v. EnergySolutions Inc.,CRIMINAL,2010-04-18,WESTERN_TX,ENERGY,TYING,CONVICTED,EnergySolutions Inc.,CORPORATION,2011-12-03,2025-01-22T08:45:45
129,United States v. Xavier Johnson,CRIMINAL,2010-07-25,NORTHERN_IL,AGRICULTURE,EXCLUSIVE_DEALING,CONVICTED,Xavier Johnson,INDIVIDUAL,2012-03-17,2025-01-23T11:38:28
130,United States v. ManufacturingSolutions LLC,CIVIL,2010-10-31,EASTERN_MI,MANUFACTURING,MONOPOLIZATION,SETTLED,ManufacturingSolutions LLC,CORPORATION,2012-08-22,2025-01-24T13:22:51
131,United States v. Sophia Garcia,CRIMINAL,2011-01-14,SOUTHERN_GA,TRANSPORTATION,PRICE_FIXING,CONVICTED,Sophia Garcia,INDIVIDUAL,2012-11-05,2025-01-25T15:47:14
