establishment_number,establishment_name,company_name,state_code,city,inspection_date,inspection_type,inspection_result,violation_type,violation_severity,corrective_action,establishment_type,species,employee_count
EST-010,LONE STAR BEEF,TEXAS BEEF PROCESSORS,TX,DALLAS,2023-12-15,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,SLAUGHTER,CATTLE,245
EST-011,SMALL TOWN MEAT MARKET,FAMILY BUTCHERS INC,IA,CEDAR RAPIDS,2022-11-15,ROUTINE,NON_COMPLIANT,SANITATION,MODERATE,DEEP CLEANING PERFORMED,RETAIL,MULTI_SPECIES,8
EST-011,SMALL TOWN MEAT MARKET,FAMILY BUTCHERS INC,IA,CEDAR RAPIDS,2023-02-22,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,RETAIL,MULTI_SPECIES,8
EST-011,SMALL TOWN MEAT MARKET,FAMILY BUTCHERS INC,IA,CEDAR RAPIDS,2023-05-30,ROUTINE,NON_COMPLIANT,TEMPERATURE_CONTROL,CRITICAL,REFRIGERATION UNITS REPLACED,RETAIL,MULTI_SPECIES,8
EST-011,SMALL TOWN MEAT MARKET,FAMILY BUTCHERS INC,IA,CEDAR RAPIDS,2023-06-12,FOLLOW_UP,COMPLIANT,NO_VIOLATION,NONE,N/A,RETAIL,MULTI_SPECIES,8
EST-011,SMALL TOWN MEAT MARKET,FAMILY BUTCHERS INC,IA,CEDAR RAPIDS,2023-08-25,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,RETAIL,MULTI_SPECIES,8
EST-011,SMALL TOWN MEAT MARKET,FAMILY BUTCHERS INC,IA,CEDAR RAPIDS,2023-11-18,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,RETAIL,MULTI_SPECIES,8
EST-012,MIDWEST SAUSAGE CO,ARTISAN MEATS LLC,IL,PEORIA,2023-01-18,ROUTINE,NON_COMPLIANT,LABELING,MINOR,INGREDIENT LABELS UPDATED,PROCESSING,SWINE,32
EST-012,MIDWEST SAUSAGE CO,ARTISAN MEATS LLC,IL,PEORIA,2023-04-12,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,SWINE,32
EST-012,MIDWEST SAUSAGE CO,ARTISAN MEATS LLC,IL,PEORIA,2023-07-08,ROUTINE,NON_COMPLIANT,PATHOGEN_CONTROL,CRITICAL,LISTERIA TESTING IMPLEMENTED,PROCESSING,SWINE,32
EST-012,MIDWEST SAUSAGE CO,ARTISAN MEATS LLC,IL,PEORIA,2023-07-20,FOLLOW_UP,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,SWINE,32
EST-012,MIDWEST SAUSAGE CO,ARTISAN MEATS LLC,IL,PEORIA,2023-10-15,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,SWINE,32
EST-013,HOOSIER HAM HOUSE,INDIANA PROVISIONS,IN,FORT WAYNE,2023-02-28,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,SWINE,56
EST-013,HOOSIER HAM HOUSE,INDIANA PROVISIONS,IN,FORT WAYNE,2023-05-18,ROUTINE,NON_COMPLIANT,RECORD_KEEPING,MINOR,DOCUMENTATION SYSTEM IMPROVED,PROCESSING,SWINE,56
EST-013,HOOSIER HAM HOUSE,INDIANA PROVISIONS,IN,FORT WAYNE,2023-08-22,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,SWINE,56
EST-013,HOOSIER HAM HOUSE,INDIANA PROVISIONS,IN,FORT WAYNE,2023-11-08,ROUTINE,NON_COMPLIANT,WORKER_SAFETY,MODERATE,SAFETY EQUIPMENT UPGRADED,PROCESSING,SWINE,56
EST-014,BUCKEYE BEEF LLC,OHIO VALLEY MEATS,OH,TOLEDO,2023-01-05,ROUTINE,NON_COMPLIANT,HACCP_DEVIATION,CRITICAL,HAZARD ANALYSIS UPDATED,PROCESSING,CATTLE,98
EST-014,BUCKEYE BEEF LLC,OHIO VALLEY MEATS,OH,TOLEDO,2023-01-18,FOLLOW_UP,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,CATTLE,98
EST-014,BUCKEYE BEEF LLC,OHIO VALLEY MEATS,OH,TOLEDO,2023-04-22,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,CATTLE,98
EST-014,BUCKEYE BEEF LLC,OHIO VALLEY MEATS,OH,TOLEDO,2023-07-12,ROUTINE,NON_COMPLIANT,SANITATION,MODERATE,CLEANING SCHEDULE REVISED,PROCESSING,CATTLE,98
EST-014,BUCKEYE BEEF LLC,OHIO VALLEY MEATS,OH,TOLEDO,2023-10-28,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,CATTLE,98
EST-015,MINNESOTA TURKEY FARMS,NORTH STAR POULTRY,MN,ROCHESTER,2023-03-08,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,POULTRY,145
EST-015,MINNESOTA TURKEY FARMS,NORTH STAR POULTRY,MN,ROCHESTER,2023-06-15,ROUTINE,NON_COMPLIANT,PATHOGEN_CONTROL,CRITICAL,SALMONELLA CONTROLS ENHANCED,PROCESSING,POULTRY,145
EST-015,MINNESOTA TURKEY FARMS,NORTH STAR POULTRY,MN,ROCHESTER,2023-06-28,FOLLOW_UP,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,POULTRY,145
EST-015,MINNESOTA TURKEY FARMS,NORTH STAR POULTRY,MN,ROCHESTER,2023-09-18,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,POULTRY,145
EST-015,MINNESOTA TURKEY FARMS,NORTH STAR POULTRY,MN,ROCHESTER,2023-12-22,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,POULTRY,145
